103,2,175,13,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
104,2,40,14,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
105,2,156,15,2,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
106,2,29,16,2,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
107,2,215,17,2,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
108,2,16,18,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
109,2,248,19,2,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
110,2,233,20,2,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
111,3,161,11,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
112,3,116,12,2,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
113,3,175,13,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
114,3,40,14,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
115,3,156,15,2,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
116,3,212,16,2,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
117,3,112,17,2,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
118,3,16,18,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
119,3,248,19,2,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
120,3,233,20,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
121,4,161,11,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
122,4,208,12,2,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
123,4,175,13,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
124,4,40,14,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
125,4,156,15,2,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
126,4,212,16,2,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
127,4,215,17,2,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
128,4,16,18,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
129,4,248,19,2,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
130,4,233,20,2,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
131,5,161,11,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
132,5,116,12,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
133,5,175,13,2,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
134,5,40,14,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
135,5,188,15,2,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
136,5,212,16,2,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
137,5,112,17,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
138,5,16,18,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
139,5,248,19,2,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
140,5,201,20,2,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
141,6,161,11,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
142,6,116,12,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
143,6,175,13,2,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
144,6,40,14,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
145,6,188,15,2,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
146,6,212,16,2,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
147,6,112,17,2,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
148,6,16,18,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
149,6,248,19,2,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
150,6,233,20,2,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
151,7,161,11,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
152,7,116,12,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
153,7,175,13,2,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
154,7,40,14,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
155,7,156,15,2,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
156,7,212,16,2,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
157,7,112,17,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
158,7,16,18,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
159,7,248,19,2,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
160,7,201,20,2,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
161,9,161,11,2,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
162,9,208,12,2,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
163,9,175,13,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
164,9,40,14,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
165,9,188,15,2,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
166,9,29,16,2,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
167,9,215,17,2,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
168,9,16,18,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
169,9,248,19,2,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
170,9,233,20,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
171,8,161,11,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
172,8,208,12,2,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
173,8,175,13,2,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
174,8,40,14,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
175,8,188,15,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
176,8,29,16,2,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
177,8,112,17,2,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
178,8,16,18,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
179,8,248,19,2,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
180,8,201,20,2,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
181,1,147,21,3,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
182,1,127,22,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
183,1,138,23,3,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
184,1,229,24,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
185,1,233,25,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
186,1,92,26,3,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
187,1,248,27,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
188,1,175,28,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
189,1,243,29,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
190,1,220,30,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
191,2,147,21,3,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
192,2,127,22,3,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
193,2,255,23,3,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
194,2,229,24,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
195,2,233,25,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
196,2,93,26,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
197,2,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
198,2,175,28,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
199,2,243,29,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
200,2,220,30,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
201,3,147,21,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
202,3,127,22,3,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
203,3,138,23,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
204,3,229,24,3,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
205,3,233,25,3,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
206,3,92,26,3,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
207,3,248,27,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
208,3,175,28,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
209,3,243,29,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
210,3,10,30,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
211,4,147,21,3,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
212,4,127,22,3,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
213,4,138,23,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
214,4,201,24,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
215,4,233,25,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
216,4,92,26,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
217,4,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
218,4,175,28,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
219,4,243,29,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
220,4,220,30,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
221,5,147,21,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
222,5,127,22,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
223,5,138,23,3,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
224,5,229,24,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
225,5,233,25,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
226,5,92,26,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
227,5,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
228,5,175,28,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
229,5,243,29,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
230,5,220,30,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
231,6,247,21,3,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
232,6,127,22,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
233,6,138,23,3,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
234,6,229,24,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
235,6,233,25,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
236,6,92,26,3,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
237,6,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
238,6,175,28,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
239,6,243,29,3,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
240,6,220,30,3,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
241,7,147,21,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
242,7,127,22,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
243,7,138,23,3,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
244,7,229,24,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
245,7,233,25,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
246,7,92,26,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
247,7,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
248,7,175,28,3,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
249,7,243,29,3,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
250,7,220,30,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
251,9,247,21,3,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
252,9,98,22,3,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
253,9,255,23,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
254,9,229,24,3,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
255,9,233,25,3,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
256,9,92,26,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
257,9,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
258,9,175,28,3,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
259,9,67,29,3,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
260,9,220,30,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
261,8,147,21,3,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
262,8,98,22,3,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
263,8,255,23,3,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
264,8,229,24,3,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
265,8,233,25,3,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
266,8,92,26,3,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
267,8,248,27,3,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
268,8,210,28,3,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
269,8,243,29,3,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
270,8,10,30,3,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
271,1,234,31,4,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
272,1,257,32,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
273,1,124,33,4,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
274,1,16,34,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
275,1,248,35,4,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
276,1,147,36,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
277,1,210,37,4,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
278,1,142,38,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
279,1,163,39,4,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
280,1,73,40,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
281,2,234,31,4,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
282,2,257,32,4,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
283,2,157,33,4,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
284,2,16,34,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
285,2,248,35,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
286,2,7,36,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
287,2,210,37,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
288,2,143,38,4,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
289,2,215,39,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
290,2,73,40,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
291,3,233,31,4,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
292,3,123,32,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
293,3,124,33,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
294,3,16,34,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
295,3,248,35,4,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
296,3,147,36,4,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
297,3,210,37,4,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
298,3,142,38,4,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
299,3,215,39,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
300,3,73,40,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
301,4,234,31,4,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
302,4,123,32,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
303,4,157,33,4,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
304,4,216,34,4,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
305,4,248,35,4,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
306,4,147,36,4,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
307,4,210,37,4,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
308,4,142,38,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
309,4,215,39,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
310,4,73,40,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
311,5,234,31,4,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
312,5,257,32,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
313,5,124,33,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
314,5,216,34,4,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
315,5,248,35,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
316,5,147,36,4,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
317,5,210,37,4,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
318,5,142,38,4,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
319,5,215,39,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
320,5,73,40,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
321,6,234,31,4,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
322,6,257,32,4,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
323,6,124,33,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
324,6,16,34,4,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
325,6,248,35,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
326,6,7,36,4,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
327,6,210,37,4,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
328,6,142,38,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
329,6,215,39,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
330,6,73,40,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
331,7,234,31,4,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
332,7,257,32,4,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
333,7,124,33,4,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
334,7,16,34,4,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
335,7,248,35,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
336,7,147,36,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
337,7,210,37,4,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
338,7,142,38,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
339,7,215,39,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
340,7,73,40,4,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
341,9,234,31,4,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
342,9,257,32,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
343,9,157,33,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
344,9,16,34,4,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
345,9,29,35,4,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
346,9,147,36,4,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
347,9,210,37,4,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
348,9,142,38,4,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
349,9,215,39,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
350,9,73,40,4,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
